sent,tags,parse
"I neither have , nor have not , stopped beating my spouse .","I/PRP neither/RB have/VBP ,/, nor/CC have/VBP not/RB ,/, stopped/VBN beating/VBG my/PRP$ spouse/NN ./.","nsubj(stopped-9, I-1) advmod(stopped-9, neither-2) aux(stopped-9, have-3) nsubj(have-6, nor-5) parataxis(stopped-9, have-6) neg(have-6, not-7) root(ROOT-0, stopped-9) xcomp(stopped-9, beating-10) nmod:poss(spouse-12, my-11) dobj(beating-10, spouse-12)  "
"At first , the United States estimated the number of fatalities to be 3,000 ; the BBC guessed 7,000 casualties , with perhaps a thousand troops killed by beatings , burnings , and stray bullets .","At/IN first/JJ ,/, the/DT United/NNP States/NNPS estimated/VBD the/DT number/NN of/IN fatalities/NNS to/TO be/VB 3,000/CD ;/: the/DT BBC/NNP guessed/VBD 7,000/CD casualties/NNS ,/, with/IN perhaps/RB a/DT thousand/CD troops/NNS killed/VBN by/IN beatings/NNS ,/, burnings/NNS ,/, and/CC stray/JJ bullets/NNS ./.","case(first-2, At-1) nmod:at(estimated-7, first-2) det(States-6, the-4) compound(States-6, United-5) nsubj(estimated-7, States-6) root(ROOT-0, estimated-7) det(number-9, the-8) dobj(estimated-7, number-9) case(fatalities-11, of-10) nmod:of(number-9, fatalities-11) mark(3,000-14, to-12) cop(3,000-14, be-13) advcl(estimated-7, 3,000-14) det(BBC-17, the-16) nsubj(guessed-18, BBC-17) parataxis(estimated-7, guessed-18) nummod(casualties-20, 7,000-19) dobj(guessed-18, casualties-20) case(troops-26, with-22) advmod(troops-26, perhaps-23) det(troops-26, a-24) nummod(troops-26, thousand-25) nmod:with(guessed-18, troops-26) acl(troops-26, killed-27) case(beatings-29, by-28) nmod:by(killed-27, beatings-29) nmod:by(killed-27, burnings-31) conj:and(beatings-29, burnings-31) cc(beatings-29, and-33) amod(bullets-35, stray-34) nmod:by(killed-27, bullets-35) conj:and(beatings-29, bullets-35)  "
Chikoti accuses Savimbi of torturing and beating to death suspected opponents .,Chikoti/NNP accuses/VBZ Savimbi/NNP of/IN torturing/VBG and/CC beating/VBG to/TO death/NN suspected/VBN opponents/NNS ./.,"nsubj(accuses-2, Chikoti-1) root(ROOT-0, accuses-2) dobj(accuses-2, Savimbi-3) mark(torturing-5, of-4) acl(Savimbi-3, torturing-5) cc(torturing-5, and-6) acl(Savimbi-3, beating-7) conj:and(torturing-5, beating-7) case(opponents-11, to-8) compound(opponents-11, death-9) amod(opponents-11, suspected-10) nmod:to(beating-7, opponents-11)  "
"The Creek penalty for such illicit conduct involved public beating , hair cropping , and mutilation of the ears and nose .","The/DT Creek/NNP penalty/NN for/IN such/JJ illicit/JJ conduct/NN involved/VBD public/JJ beating/NN ,/, hair/NN cropping/NNS ,/, and/CC mutilation/NN of/IN the/DT ears/NNS and/CC nose/NN ./.","det(penalty-3, The-1) compound(penalty-3, Creek-2) nsubj(involved-8, penalty-3) case(conduct-7, for-4) amod(conduct-7, such-5) amod(conduct-7, illicit-6) nmod:for(penalty-3, conduct-7) root(ROOT-0, involved-8) amod(beating-10, public-9) dobj(involved-8, beating-10) compound(cropping-13, hair-12) dobj(involved-8, cropping-13) conj:and(beating-10, cropping-13) cc(beating-10, and-15) dobj(involved-8, mutilation-16) conj:and(beating-10, mutilation-16) case(ears-19, of-17) det(ears-19, the-18) nmod:of(mutilation-16, ears-19) cc(ears-19, and-20) nmod:of(mutilation-16, nose-21) conj:and(ears-19, nose-21)  "
"As the multitude dispersed , small groups began to pass out leaflets and chant slogans against the regime , whereupon the police plunged into the crowd , beating people indiscriminately , including the very young and the very old .","As/IN the/DT multitude/NN dispersed/VBD ,/, small/JJ groups/NNS began/VBD to/TO pass/VB out/RP leaflets/NNS and/CC chant/NN slogans/NNS against/IN the/DT regime/NN ,/, whereupon/VBN the/DT police/NN plunged/VBD into/IN the/DT crowd/NN ,/, beating/VBG people/NNS indiscriminately/RB ,/, including/VBG the/DT very/RB young/JJ and/CC the/DT very/RB old/JJ ./.","mark(dispersed-4, As-1) det(multitude-3, the-2) nsubj(dispersed-4, multitude-3) advcl(began-8, dispersed-4) amod(groups-7, small-6) nsubj(began-8, groups-7) nsubj(pass-10, groups-7) root(ROOT-0, began-8) mark(pass-10, to-9) xcomp(began-8, pass-10) compound:prt(pass-10, out-11) dobj(pass-10, leaflets-12) cc(leaflets-12, and-13) compound(slogans-15, chant-14) dobj(pass-10, slogans-15) conj:and(leaflets-12, slogans-15) case(regime-18, against-16) det(regime-18, the-17) nmod:against(pass-10, regime-18) acl(regime-18, whereupon-20) det(police-22, the-21) nsubj(plunged-23, police-22) ccomp(whereupon-20, plunged-23) case(crowd-26, into-24) det(crowd-26, the-25) nmod:into(plunged-23, crowd-26) xcomp(plunged-23, beating-28) dobj(beating-28, people-29) advmod(beating-28, indiscriminately-30) case(young-35, including-32) det(young-35, the-33) advmod(young-35, very-34) nmod:including(regime-18, young-35) cc(young-35, and-36) det(old-39, the-37) advmod(old-39, very-38) nmod:including(regime-18, old-39) conj:and(young-35, old-39)  "
"A Paraguay free of "" cynicism and lies , "" of "" trampling over the dignity of people and human rights , "" of corruption , of "" imposed silence , fear , beatings in the streets , detention by ' orden superior ' "" ( Sendero , 1989b : 10 ) .","A/DT Paraguay/NNP free/VBP of/IN ''/'' cynicism/NN and/CC lies/NNS ,/, ''/'' of/IN ''/'' trampling/NN over/IN the/DT dignity/NN of/IN people/NNS and/CC human/JJ rights/NNS ,/, ''/'' of/IN corruption/NN ,/, of/IN ''/'' imposed/JJ silence/NN ,/, fear/NN ,/, beatings/NNS in/IN the/DT streets/NNS ,/, detention/VBZ by/IN '/'' orden/JJ superior/NNP '/POS ''/'' -LRB-/-LRB- Sendero/NNP ,/, 1989b/CD :/: 10/CD -RRB-/-RRB- ./.","det(Paraguay-2, A-1) nsubj(free-3, Paraguay-2) ccomp(detention-39, free-3) case(cynicism-6, of-4) nmod:of(free-3, cynicism-6) cc(cynicism-6, and-7) nmod:of(free-3, lies-8) conj:and(cynicism-6, lies-8) case(trampling-13, of-11) nmod:of(free-3, trampling-13) case(dignity-16, over-14) det(dignity-16, the-15) nmod:over(trampling-13, dignity-16) case(people-18, of-17) nmod:of(dignity-16, people-18) cc(people-18, and-19) amod(rights-21, human-20) nmod:of(dignity-16, rights-21) conj:and(people-18, rights-21) case(corruption-25, of-24) nmod:of(people-18, corruption-25) case(silence-30, of-27) amod(silence-30, imposed-29) nmod:of(people-18, silence-30) nsubj(detention-39, fear-32) appos(fear-32, beatings-34) case(streets-37, in-35) det(streets-37, the-36) nmod:in(beatings-34, streets-37) root(ROOT-0, detention-39) case(superior-43, by-40) amod(superior-43, orden-42) nmod:'(detention-39, superior-43) case(superior-43, '-44) dep(detention-39, Sendero-47) nummod(10-51, 1989b-49) appos(Sendero-47, 10-51)  "
"<p> Upon the wu-t'ung trees , The midnight rain is beating , Indifferent to the bitter sorrow of parted lovers .","<p>/RB Upon/IN the/DT wu-t/JJ `/`` ung/NN trees/NNS ,/, The/DT midnight/NN rain/NN is/VBZ beating/NN ,/, Indifferent/NNP to/TO the/DT bitter/JJ sorrow/NN of/IN parted/JJ lovers/NNS ./.","advmod(trees-7, <p>-1) case(trees-7, Upon-2) det(trees-7, the-3) amod(trees-7, wu-t-4) compound(trees-7, ung-6) nmod:upon(beating-13, trees-7) det(rain-11, The-9) compound(rain-11, midnight-10) nsubj(beating-13, rain-11) cop(beating-13, is-12) root(ROOT-0, beating-13) appos(beating-13, Indifferent-15) case(sorrow-19, to-16) det(sorrow-19, the-17) amod(sorrow-19, bitter-18) nmod:to(Indifferent-15, sorrow-19) case(lovers-22, of-20) amod(lovers-22, parted-21) nmod:of(sorrow-19, lovers-22)  "
"The parishioners , not infrequently covertly helped by Franciscans , refused to open the church doors to the new priests , who , sometimes after receiving a stiff beating , had to leave defeated .","The/DT parishioners/NNS ,/, not/RB infrequently/RB covertly/RB helped/VBN by/IN Franciscans/NNP ,/, refused/VBD to/TO open/VB the/DT church/NN doors/NNS to/TO the/DT new/JJ priests/NNS ,/, who/WP ,/, sometimes/RB after/IN receiving/VBG a/DT stiff/JJ beating/NN ,/, had/VBD to/TO leave/VB defeated/VBN ./.","det(parishioners-2, The-1) nsubj(refused-11, parishioners-2) nsubj(open-13, parishioners-2) dep(helped-7, not-4) advmod(helped-7, infrequently-5) advmod(helped-7, covertly-6) dep(parishioners-2, helped-7) case(Franciscans-9, by-8) nmod:by(helped-7, Franciscans-9) root(ROOT-0, refused-11) mark(open-13, to-12) xcomp(refused-11, open-13) det(doors-16, the-14) compound(doors-16, church-15) dobj(open-13, doors-16) case(priests-20, to-17) det(priests-20, the-18) amod(priests-20, new-19) nmod:to(open-13, priests-20) nsubj(had-31, priests-20) nsubj(leave-33, priests-20) ref(priests-20, who-22) advmod(receiving-26, sometimes-24) mark(receiving-26, after-25) advcl(had-31, receiving-26) det(beating-29, a-27) amod(beating-29, stiff-28) dobj(receiving-26, beating-29) acl:relcl(priests-20, had-31) mark(leave-33, to-32) xcomp(had-31, leave-33) dep(leave-33, defeated-34)  "
"Physical assault on women by their husbands is an ever-present possibility in this context , but a good husband knows how to dominate his wife without beating her.","Physical/JJ assault/NN on/IN women/NNS by/IN their/PRP$ husbands/NNS is/VBZ an/DT ever-present/JJ possibility/NN in/IN this/DT context/NN ,/, but/CC a/DT good/JJ husband/NN knows/VBZ how/WRB to/TO dominate/VB his/PRP$ wife/NN without/IN beating/VBG her/PRP ./.","amod(assault-2, Physical-1) nsubj(possibility-11, assault-2) case(women-4, on-3) nmod:on(assault-2, women-4) case(husbands-7, by-5) nmod:poss(husbands-7, their-6) nmod:by(women-4, husbands-7) cop(possibility-11, is-8) det(possibility-11, an-9) amod(possibility-11, ever-present-10) root(ROOT-0, possibility-11) case(context-14, in-12) det(context-14, this-13) nmod:in(possibility-11, context-14) cc(possibility-11, but-16) det(husband-19, a-17) amod(husband-19, good-18) nsubj(knows-20, husband-19) conj:but(possibility-11, knows-20) advmod(dominate-23, how-21) mark(dominate-23, to-22) ccomp(knows-20, dominate-23) nmod:poss(wife-25, his-24) dobj(dominate-23, wife-25) mark(beating-27, without-26) advcl(dominate-23, beating-27) dobj(beating-27, her-28)  "
"<p> In some circles , sports is produced for gamblers ; and , for many , a win but not "" beating the spread "" is reason for criticism , not celebration .","<p>/RB In/IN some/DT circles/NNS ,/, sports/NNS is/VBZ produced/VBN for/IN gamblers/NNS ;/: and/CC ,/, for/IN many/JJ ,/, a/DT win/NN but/CC not/RB ''/'' beating/VBG the/DT spread/NN ''/'' is/VBZ reason/NN for/IN criticism/NN ,/, not/RB celebration/NN ./.","advmod(circles-4, <p>-1) case(circles-4, In-2) det(circles-4, some-3) nmod:in(produced-8, circles-4) nsubjpass(produced-8, sports-6) nsubjpass(beating-22, sports-6) auxpass(produced-8, is-7) root(ROOT-0, produced-8) case(gamblers-10, for-9) nmod:for(produced-8, gamblers-10) cc(gamblers-10, and-12) case(many-15, for-14) nmod:for(gamblers-10, many-15) det(win-18, a-17) nmod:for(produced-8, win-18) conj:and(gamblers-10, win-18) cc(produced-8, but-19) neg(beating-22, not-20) conj:but(produced-8, beating-22) det(spread-24, the-23) dobj(beating-22, spread-24) cop(reason-27, is-26) acl:relcl(spread-24, reason-27) case(criticism-29, for-28) nmod:for(reason-27, criticism-29) neg(celebration-32, not-31) appos(criticism-29, celebration-32)  "
