sent,tags,parse,Noun,Index,Relevant Dependencies,Sentence Fragment,Noun Tag,Negation,Verb Reference,Verb Tag,Relation to Verb,Verb Negation,Direct Object,Indirect Object,"""Of"" Object",Mark,Subject,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Compounds,Adjectival Modifiers,Possesed (owned by noun),Possesive (owner of noun),Numeric Modifiers,Case Modifiers,Adverbial Modifiers,Appositional Modifiers,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb
"<p> I gave a Core lecture about Oxfam and the excellent work it was doing in Bombay , and urged the students to consider spending some time working for a relief organization such as the Peace Corps or Oxfam or Care .","<p>/RB I/PRP gave/VBD a/DT Core/NNP lecture/NN about/IN Oxfam/NNP and/CC the/DT excellent/JJ work/NN it/PRP was/VBD doing/VBG in/IN Bombay/NNP ,/, and/CC urged/VBD the/DT students/NNS to/TO consider/VB spending/VBG some/DT time/NN working/VBG for/IN a/DT relief/NN organization/NN such/JJ as/IN the/DT Peace/NNP Corps/NNP or/CC Oxfam/NNP or/CC Care/NNP ./.","advmod(gave-3, <p>-1) nsubj(gave-3, I-2) nsubj(urged-20, I-2) root(ROOT-0, gave-3) det(lecture-6, a-4) compound(lecture-6, Core-5) dobj(gave-3, lecture-6) case(Oxfam-8, about-7) nmod:about(gave-3, Oxfam-8) cc(Oxfam-8, and-9) det(work-12, the-10) amod(work-12, excellent-11) nmod:about(gave-3, work-12) conj:and(Oxfam-8, work-12) nsubj(doing-15, it-13) aux(doing-15, was-14) acl:relcl(work-12, doing-15) case(Bombay-17, in-16) nmod:in(doing-15, Bombay-17) cc(gave-3, and-19) conj:and(gave-3, urged-20) det(students-22, the-21) dobj(urged-20, students-22) nsubj(consider-24, students-22) mark(consider-24, to-23) xcomp(urged-20, consider-24) xcomp(consider-24, spending-25) det(time-27, some-26) dobj(spending-25, time-27) acl(time-27, working-28) case(organization-32, for-29) det(organization-32, a-30) compound(organization-32, relief-31) nmod:for(working-28, organization-32) case(Corps-37, such-33) mwe(such-33, as-34) det(Corps-37, the-35) compound(Corps-37, Peace-36) nmod:such_as(organization-32, Corps-37) cc(Corps-37, or-38) nmod:such_as(organization-32, Oxfam-39) conj:or(Corps-37, Oxfam-39) cc(Oxfam-39, or-40) conj:or(Corps-37, Care-41) conj:or(Oxfam-39, Care-41)  ",spending,25,"dobj(spending-25, time-27) xcomp(consider-24, spending-25) ",urged the students to consider spending some time working for a,VBG,[],consider,VB,object,[],['time'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,ambiguous
"If one does not want to starve , one is better off spending one 's time eating ( while one can ) rather than producing .","If/IN one/PRP does/VBZ not/RB want/VB to/TO starve/VB ,/, one/PRP is/VBZ better/JJR off/RP spending/VBG one/CD 's/POS time/NN eating/NN -LRB-/-LRB- while/IN one/PRP can/MD -RRB-/-RRB- rather/RB than/IN producing/VBG ./.","mark(want-5, If-1) nsubj(want-5, one-2) nsubj(starve-7, one-2) aux(want-5, does-3) neg(want-5, not-4) advcl(better-11, want-5) mark(starve-7, to-6) xcomp(want-5, starve-7) nsubj(better-11, one-9) cop(better-11, is-10) root(ROOT-0, better-11) dep(better-11, off-12) ccomp(better-11, spending-13) nmod:poss(eating-17, one-14) case(one-14, 's-15) compound(eating-17, time-16) dobj(spending-13, eating-17) mark(can-21, while-19) nsubj(can-21, one-20) parataxis(spending-13, can-21) cc(spending-13, rather-23) mwe(rather-23, than-24) ccomp(better-11, producing-25) conj:negcc(spending-13, producing-25)  ",spending,13,"dobj(spending-13, eating-17) parataxis(spending-13, can-21) cc(spending-13, rather-23) conj:negcc(spending-13, producing-25) ccomp(better-11, spending-13) ",", one is better off spending one 's time eating (",VBG,[],better,JJR,object,[],['eating'],[],[],[],[],[],[],[],[],[],"[('negcc', 'producing')]",[],[],[],[],[],[],[],[],,,,ambiguous
"It is as if I were spending my life learning to love with all my heart and all my soul . """,It/PRP is/VBZ as/RB if/IN I/PRP were/VBD spending/VBG my/PRP$ life/NN learning/VBG to/TO love/VB with/IN all/PDT my/PRP$ heart/NN and/CC all/PDT my/PRP$ soul/NN ./. ''/'',"nsubj(is-2, It-1) root(ROOT-0, is-2) mark(spending-7, as-3) mwe(as-3, if-4) nsubj(spending-7, I-5) aux(spending-7, were-6) advcl(is-2, spending-7) nmod:poss(life-9, my-8) dobj(spending-7, life-9) acl(life-9, learning-10) mark(love-12, to-11) xcomp(learning-10, love-12) case(heart-16, with-13) dep(heart-16, all-14) nmod:poss(heart-16, my-15) nmod:with(love-12, heart-16) cc(heart-16, and-17) det:predet(soul-20, all-18) nmod:poss(soul-20, my-19) nmod:with(love-12, soul-20) conj:and(heart-16, soul-20)  ",spending,7,"mark(spending-7, as-3) nsubj(spending-7, I-5) aux(spending-7, were-6) dobj(spending-7, life-9) advcl(is-2, spending-7) ",is as if I were spending my life learning to love,VBG,[],,,,,['life'],[],[],['as'],['I'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,
It may surface again in September when the House will debate its version of the military spending bill .,It/PRP may/MD surface/VB again/RB in/IN September/NNP when/WRB the/DT House/NNP will/MD debate/VB its/PRP$ version/NN of/IN the/DT military/JJ spending/NN bill/NN ./.,"nsubj(surface-3, It-1) aux(surface-3, may-2) root(ROOT-0, surface-3) advmod(surface-3, again-4) case(September-6, in-5) nmod:in(surface-3, September-6) advmod(debate-11, when-7) det(House-9, the-8) nsubj(debate-11, House-9) aux(debate-11, will-10) advcl(surface-3, debate-11) nmod:poss(version-13, its-12) dobj(debate-11, version-13) case(bill-18, of-14) det(bill-18, the-15) amod(bill-18, military-16) compound(bill-18, spending-17) nmod:of(version-13, bill-18)  ",spending,17,"compound(bill-18, spending-17) ",its version of the military spending bill .,NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],['bill'],[],[],[],[],[],[],[],,,singular,
"We recommend that fiscal and monetary policies of the nation -- such as federal spending tax , and interest rate policies -- should be coordinated so as to achieve the goal of full employment .","We/PRP recommend/VBP that/IN fiscal/JJ and/CC monetary/JJ policies/NNS of/IN the/DT nation/NN --/: such/JJ as/IN federal/JJ spending/NN tax/NN ,/, and/CC interest/NN rate/NN policies/NNS --/: should/MD be/VB coordinated/VBN so/RB as/RB to/TO achieve/VB the/DT goal/NN of/IN full/JJ employment/NN ./.","nsubj(recommend-2, We-1) root(ROOT-0, recommend-2) mark(coordinated-25, that-3) amod(policies-7, fiscal-4) cc(fiscal-4, and-5) conj:and(fiscal-4, monetary-6) amod(policies-7, monetary-6) nsubjpass(coordinated-25, policies-7) nsubj(achieve-29, policies-7) case(nation-10, of-8) det(nation-10, the-9) nmod:of(policies-7, nation-10) case(tax-16, such-12) mwe(such-12, as-13) amod(tax-16, federal-14) compound(tax-16, spending-15) dep(coordinated-25, tax-16) cc(tax-16, and-18) compound(policies-21, interest-19) compound(policies-21, rate-20) conj:and(tax-16, policies-21) dep(coordinated-25, policies-21) aux(coordinated-25, should-23) auxpass(coordinated-25, be-24) ccomp(recommend-2, coordinated-25) advmod(as-27, so-26) advmod(coordinated-25, as-27) mark(achieve-29, to-28) xcomp(coordinated-25, achieve-29) det(goal-31, the-30) dobj(achieve-29, goal-31) case(employment-34, of-32) amod(employment-34, full-33) nmod:of(goal-31, employment-34)  ",spending,15,"compound(tax-16, spending-15) ","nation -- such as federal spending tax , and interest rate",NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],['tax'],[],[],[],[],[],[],[],,,singular,
Government spending and taxation should be managed by the fiscal policymakers .,Government/NNP spending/NN and/CC taxation/NN should/MD be/VB managed/VBN by/IN the/DT fiscal/JJ policymakers/NNS ./.,"compound(spending-2, Government-1) nsubjpass(managed-7, spending-2) cc(spending-2, and-3) conj:and(spending-2, taxation-4) nsubjpass(managed-7, taxation-4) aux(managed-7, should-5) auxpass(managed-7, be-6) root(ROOT-0, managed-7) case(policymakers-11, by-8) det(policymakers-11, the-9) amod(policymakers-11, fiscal-10) nmod:by(managed-7, policymakers-11)  ",spending,2,"compound(spending-2, Government-1) cc(spending-2, and-3) conj:and(spending-2, taxation-4) nsubjpass(managed-7, spending-2) ",Government spending and taxation should be managed,NN,[],managed,VBN,subject,[],[],[],[],[],[],[],[],[],[],[],"[('and', 'taxation')]",['Government'],[],[],[],[],[],[],[],,,singular,ambiguous
"Japanese promises of greater infrastructural spending dovetail with the pork-barrel interests of a number of Liberal Democratic Party ( LDP ) politicians , but they can hardly benefit American exporters of finished products .","Japanese/JJ promises/NNS of/IN greater/JJR infrastructural/JJ spending/NN dovetail/VBP with/IN the/DT pork-barrel/JJ interests/NNS of/IN a/DT number/NN of/IN Liberal/NNP Democratic/NNP Party/NNP -LRB-/-LRB- LDP/NNP -RRB-/-RRB- politicians/NNS ,/, but/CC they/PRP can/MD hardly/RB benefit/VB American/JJ exporters/NNS of/IN finished/VBN products/NNS ./.","amod(promises-2, Japanese-1) nsubj(dovetail-7, promises-2) case(spending-6, of-3) amod(spending-6, greater-4) amod(spending-6, infrastructural-5) nmod:of(promises-2, spending-6) root(ROOT-0, dovetail-7) case(interests-11, with-8) det(interests-11, the-9) amod(interests-11, pork-barrel-10) nmod:with(dovetail-7, interests-11) case(number-14, of-12) det(number-14, a-13) nmod:of(interests-11, number-14) case(politicians-22, of-15) compound(politicians-22, Liberal-16) compound(politicians-22, Democratic-17) compound(politicians-22, Party-18) appos(politicians-22, LDP-20) nmod:of(number-14, politicians-22) cc(dovetail-7, but-24) nsubj(benefit-28, they-25) aux(benefit-28, can-26) advmod(benefit-28, hardly-27) conj:but(dovetail-7, benefit-28) amod(exporters-30, American-29) dobj(benefit-28, exporters-30) case(products-33, of-31) amod(products-33, finished-32) nmod:of(exporters-30, products-33)  ",spending,6,"case(spending-6, of-3) amod(spending-6, greater-4) amod(spending-6, infrastructural-5) nmod:of(promises-2, spending-6) ",Japanese promises of greater infrastructural spending dovetail with the pork-barrel interests,NN,[],,,,,[],[],[],[],[],"[('of', 'promises')]",['of'],['promises'],[],[],[],[],"['greater', 'infrastructural']",[],[],[],['of'],[],[],,,singular,
"Some have tinkered with marginal changes in military spending , arms reduction agreements , foreign assistance appropriations and controls on exports to the Soviet "" bloc , "" while still others have continued to back weapons , commitments and policies of increasing irrelevance .","Some/DT have/VBP tinkered/VBN with/IN marginal/JJ changes/NNS in/IN military/JJ spending/NN ,/, arms/NNS reduction/NN agreements/NNS ,/, foreign/JJ assistance/NN appropriations/NNS and/CC controls/NNS on/IN exports/NNS to/TO the/DT Soviet/JJ ''/'' bloc/NN ,/, ''/'' while/IN still/RB others/NNS have/VBP continued/VBN to/TO back/VB weapons/NNS ,/, commitments/NNS and/CC policies/NNS of/IN increasing/VBG irrelevance/NN ./.","nsubj(tinkered-3, Some-1) aux(tinkered-3, have-2) root(ROOT-0, tinkered-3) case(changes-6, with-4) amod(changes-6, marginal-5) nmod:with(tinkered-3, changes-6) case(spending-9, in-7) amod(spending-9, military-8) nmod:in(changes-6, spending-9) compound(agreements-13, arms-11) compound(agreements-13, reduction-12) nmod:in(changes-6, agreements-13) conj:and(spending-9, agreements-13) amod(appropriations-17, foreign-15) compound(appropriations-17, assistance-16) nmod:in(changes-6, appropriations-17) conj:and(spending-9, appropriations-17) cc(spending-9, and-18) nmod:in(changes-6, controls-19) conj:and(spending-9, controls-19) case(exports-21, on-20) nmod:on(tinkered-3, exports-21) case(bloc-26, to-22) det(bloc-26, the-23) amod(bloc-26, Soviet-24) nmod:to(exports-21, bloc-26) mark(continued-33, while-29) advmod(continued-33, still-30) nsubj(continued-33, others-31) nsubj(back-35, others-31) aux(continued-33, have-32) acl:relcl(bloc-26, continued-33) mark(back-35, to-34) xcomp(continued-33, back-35) dobj(back-35, weapons-36) dobj(back-35, commitments-38) conj:and(weapons-36, commitments-38) cc(weapons-36, and-39) dobj(back-35, policies-40) conj:and(weapons-36, policies-40) case(irrelevance-43, of-41) amod(irrelevance-43, increasing-42) nmod:of(weapons-36, irrelevance-43)  ",spending,9,"case(spending-9, in-7) amod(spending-9, military-8) conj:and(spending-9, agreements-13) conj:and(spending-9, appropriations-17) cc(spending-9, and-18) conj:and(spending-9, controls-19) nmod:in(changes-6, spending-9) ","with marginal changes in military spending , arms reduction agreements ,",NN,[],,,,,[],[],[],[],[],"[('in', 'changes')]",['in'],['changes'],[],[],"[('and', 'agreements'), ('and', 'appropriations'), ('and', 'controls')]",[],['military'],[],[],[],['in'],[],[],,,singular,
"These tasks , however important , clearly do not require the same levels or the same types of U.S. personnel , missiles , planes , ships , submarines , tanks , military bases or military spending as the threat of a Soviet attack .","These/DT tasks/NNS ,/, however/RB important/JJ ,/, clearly/RB do/VBP not/RB require/VB the/DT same/JJ levels/NNS or/CC the/DT same/JJ types/NNS of/IN U.S./NNP personnel/NNS ,/, missiles/NNS ,/, planes/NNS ,/, ships/NNS ,/, submarines/NNS ,/, tanks/NNS ,/, military/JJ bases/NNS or/CC military/JJ spending/NN as/IN the/DT threat/NN of/IN a/DT Soviet/JJ attack/NN ./.","det(tasks-2, These-1) nsubj(require-10, tasks-2) advmod(important-5, however-4) amod(tasks-2, important-5) advmod(require-10, clearly-7) aux(require-10, do-8) neg(require-10, not-9) root(ROOT-0, require-10) det(levels-13, the-11) amod(levels-13, same-12) dobj(require-10, levels-13) cc(levels-13, or-14) det(types-17, the-15) amod(types-17, same-16) dobj(require-10, types-17) conj:or(levels-13, types-17) case(personnel-20, of-18) compound(personnel-20, U.S.-19) nmod:of(types-17, personnel-20) nmod:of(types-17, missiles-22) conj:or(personnel-20, missiles-22) nmod:of(types-17, planes-24) conj:or(personnel-20, planes-24) nmod:of(types-17, ships-26) conj:or(personnel-20, ships-26) nmod:of(types-17, submarines-28) conj:or(personnel-20, submarines-28) nmod:of(types-17, tanks-30) conj:or(personnel-20, tanks-30) amod(bases-33, military-32) nmod:of(types-17, bases-33) conj:or(personnel-20, bases-33) cc(personnel-20, or-34) amod(spending-36, military-35) nmod:of(types-17, spending-36) conj:or(personnel-20, spending-36) case(threat-39, as-37) det(threat-39, the-38) nmod:as(require-10, threat-39) case(attack-43, of-40) det(attack-43, a-41) amod(attack-43, Soviet-42) nmod:of(threat-39, attack-43)  ",spending,36,"amod(spending-36, military-35) nmod:of(types-17, spending-36) conj:or(personnel-20, spending-36) ",", military bases or military spending as the threat of a",NN,[],,,,,[],[],[],[],[],"[('of', 'types')]",['of'],['types'],[],[],"[('or', 'personnel')]",[],['military'],[],[],[],[],[],[],,,singular,
"The United States did not by itself force a reversal in Soviet policies , but the cumulative effect of these policies , including the rhetorical and budgetary commitment to high levels of military spending , coincided with a kind of latter-day "" scissors crisis "" in Soviet foreign and security policy .","The/DT United/NNP States/NNPS did/VBD not/RB by/IN itself/PRP force/VB a/DT reversal/NN in/IN Soviet/JJ policies/NNS ,/, but/CC the/DT cumulative/JJ effect/NN of/IN these/DT policies/NNS ,/, including/VBG the/DT rhetorical/JJ and/CC budgetary/JJ commitment/NN to/TO high/JJ levels/NNS of/IN military/JJ spending/NN ,/, coincided/VBD with/IN a/DT kind/NN of/IN latter-day/VBG ''/'' scissors/JJ crisis/NN ''/'' in/IN Soviet/NNP foreign/JJ and/CC security/NN policy/NN ./.","det(States-3, The-1) compound(States-3, United-2) nsubj(force-8, States-3) aux(force-8, did-4) neg(force-8, not-5) case(itself-7, by-6) nmod:by(force-8, itself-7) root(ROOT-0, force-8) det(reversal-10, a-9) dobj(force-8, reversal-10) case(policies-13, in-11) amod(policies-13, Soviet-12) nmod:in(force-8, policies-13) cc(force-8, but-15) det(effect-18, the-16) amod(effect-18, cumulative-17) nsubj(coincided-36, effect-18) case(policies-21, of-19) det(policies-21, these-20) nmod:of(effect-18, policies-21) case(commitment-28, including-23) det(commitment-28, the-24) amod(commitment-28, rhetorical-25) cc(rhetorical-25, and-26) conj:and(rhetorical-25, budgetary-27) amod(commitment-28, budgetary-27) nmod:including(effect-18, commitment-28) case(levels-31, to-29) amod(levels-31, high-30) nmod:to(commitment-28, levels-31) case(spending-34, of-32) amod(spending-34, military-33) nmod:of(levels-31, spending-34) conj:but(force-8, coincided-36) case(kind-39, with-37) det(kind-39, a-38) nmod:with(coincided-36, kind-39) mark(latter-day-41, of-40) acl(kind-39, latter-day-41) amod(crisis-44, scissors-43) dobj(latter-day-41, crisis-44) case(policy-51, in-46) compound(policy-51, Soviet-47) amod(policy-51, foreign-48) cc(foreign-48, and-49) conj:and(foreign-48, security-50) amod(policy-51, security-50) nmod:in(latter-day-41, policy-51)  ",spending,34,"case(spending-34, of-32) amod(spending-34, military-33) nmod:of(levels-31, spending-34) ","to high levels of military spending , coincided with a kind",NN,[],,,,,[],[],[],[],[],"[('of', 'levels')]",['of'],['levels'],[],[],[],[],['military'],[],[],[],['of'],[],[],,,singular,
